Player,Nation,Age,Min,SoTA,GA,Shot Stopping Saves,Shot Stopping Save%,Shot Stopping PSxG,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,home,date,squad_h,squad_a
Alisson,br BRA,29-001,90,3,2,1,33.3,1.2,7,12,58.3,44,5,18.2,25.9,10,40.0,38.0,6,0,0.0,0,14.0,1,2021-10-03,Liverpool,Manchester City
Ederson,br BRA,28-047,90,3,2,1,33.3,1.3,5,12,41.7,34,12,35.3,34.1,2,0.0,17.5,7,1,14.3,2,14.6,0,2021-10-03,Liverpool,Manchester City
Ben Foster,eng ENG,38-196,90,8,5,3,37.5,5.0,6,22,27.3,21,3,76.2,55.2,6,100.0,69.7,9,0,0.0,0,15.6,1,2021-10-16,Watford,Liverpool
Caoimhín Kelleher,ie IRL,22-327,90,2,0,1,100.0,0.3,5,7,71.4,38,3,15.8,24.9,5,20.0,20.6,3,0,0.0,1,14.6,0,2021-10-16,Watford,Liverpool
Kasper Schmeichel,dk DEN,34-345,90,6,2,4,66.7,0.7,10,23,43.5,38,5,50.0,38.3,11,36.4,37.5,9,2,22.2,1,11.8,1,2021-10-16,Leicester City,Manchester Utd
David de Gea,es ESP,30-343,90,11,4,6,63.6,4.5,5,15,33.3,20,6,40.0,34.1,12,58.3,45.9,3,0,0.0,0,17.3,0,2021-10-16,Leicester City,Manchester Utd
Zack Steffen,us USA,26-197,90,2,0,2,100.0,0.3,4,9,44.4,31,6,22.6,26.0,7,28.6,25.3,7,0,0.0,2,17.5,1,2021-10-16,Manchester City,Burnley
Nick Pope,eng ENG,29-180,90,6,2,4,66.7,2.1,9,30,30.0,26,2,88.5,60.7,8,87.5,65.8,12,1,8.3,1,14.7,0,2021-10-16,Manchester City,Burnley
Alex McCarthy,eng ENG,31-317,90,0,0,0,,0.0,4,9,44.4,23,4,21.7,28.9,4,100.0,70.8,5,1,20.0,1,22.4,1,2021-10-16,Southampton,Leeds United
Illan Meslier,fr FRA,21-228,90,4,1,3,75.0,1.1,6,18,33.3,37,3,37.8,34.3,15,26.7,29.6,8,0,0.0,2,21.0,0,2021-10-16,Southampton,Leeds United
Emiliano Martínez,ar ARG,29-044,90,4,3,1,25.0,2.7,4,12,33.3,26,2,34.6,32.5,7,42.9,35.7,5,0,0.0,0,19.0,1,2021-10-16,Aston Villa,Wolves
José Sá,pt POR,28-272,90,5,2,3,60.0,1.7,2,14,14.3,21,9,33.3,37.1,13,53.8,45.5,12,1,8.3,1,15.3,0,2021-10-16,Aston Villa,Wolves
Tim Krul,nl NED,33-196,90,3,0,2,100.0,0.2,9,19,47.4,21,5,57.1,47.0,9,77.8,51.0,11,1,9.1,0,11.1,1,2021-10-16,Norwich City,Brighton
Robert Sánchez,es ESP,23-332,90,2,0,2,100.0,0.0,5,12,41.7,32,6,15.6,29.1,7,100.0,69.7,8,0,0.0,3,22.5,0,2021-10-16,Norwich City,Brighton
David Raya,es ESP,26-031,90,1,1,0,0.0,0.5,12,22,54.5,47,8,44.7,40.8,4,25.0,20.3,5,1,20.0,1,15.0,1,2021-10-16,Brentford,Chelsea
Edouard Mendy,sn SEN,29-229,90,5,0,4,100.0,1.7,2,12,16.7,24,4,45.8,38.0,1,100.0,67.0,18,0,0.0,0,10.8,0,2021-10-16,Brentford,Chelsea
Jordan Pickford,eng ENG,27-224,90,4,1,3,75.0,1.7,8,20,40.0,24,6,50.0,46.1,11,72.7,61.9,13,3,23.1,2,15.7,1,2021-10-17,Everton,West Ham
Łukasz Fabiański,pl POL,36-182,90,2,0,2,100.0,0.1,6,13,46.2,15,4,20.0,35.4,13,76.9,62.5,16,0,0.0,0,4.0,0,2021-10-17,Everton,West Ham
Karl Darlow,eng ENG,31-009,90,4,3,1,25.0,2.0,9,19,47.4,27,5,70.4,50.4,5,0.0,11.8,7,2,28.6,1,16.2,1,2021-10-17,Newcastle Utd,Tottenham
Hugo Lloris,fr FRA,34-295,90,1,2,0,-100.0,0.7,4,8,50.0,18,7,11.1,23.8,11,54.5,39.0,7,2,28.6,0,16.8,0,2021-10-17,Newcastle Utd,Tottenham
Aaron Ramsdale,eng ENG,23-157,90,6,2,4,66.7,1.6,8,14,57.1,24,5,54.2,42.1,3,33.3,36.0,4,1,25.0,1,16.8,1,2021-10-18,Arsenal,Crystal Palace
Vicente Guaita,es ESP,34-281,90,6,2,4,66.7,2.1,9,12,75.0,32,6,28.1,29.4,5,60.0,43.8,8,0,0.0,2,17.0,0,2021-10-18,Arsenal,Crystal Palace
Aaron Ramsdale,eng ENG,23-161,90,4,1,3,75.0,1.3,8,14,57.1,23,5,43.5,35.0,4,100.0,69.8,6,2,33.3,1,14.1,1,2021-10-22,Arsenal,Aston Villa
Emiliano Martínez,ar ARG,29-050,90,8,3,5,62.5,2.6,7,13,53.8,33,4,36.4,34.7,7,14.3,24.1,3,0,0.0,1,14.0,0,2021-10-22,Arsenal,Aston Villa
Edouard Mendy,sn SEN,29-236,90,1,0,1,100.0,0.1,2,4,50.0,19,2,15.8,25.1,6,16.7,16.5,2,1,50.0,0,15.0,1,2021-10-23,Chelsea,Norwich City
Tim Krul,nl NED,33-203,90,12,7,7,50.0,5.6,13,23,56.5,41,13,41.5,38.1,10,60.0,48.4,4,0,0.0,0,12.0,0,2021-10-23,Chelsea,Norwich City
Illan Meslier,fr FRA,21-235,90,4,1,3,75.0,0.9,2,5,40.0,22,5,22.7,27.3,4,0.0,18.0,2,0,0.0,4,26.8,1,2021-10-23,Leeds United,Wolves
José Sá,pt POR,28-279,90,3,1,3,100.0,1.0,5,18,27.8,18,8,50.0,48.6,13,69.2,50.9,10,0,0.0,1,12.3,0,2021-10-23,Leeds United,Wolves
Vicente Guaita,es ESP,34-286,90,1,1,0,0.0,0.4,1,3,33.3,14,5,14.3,24.4,3,33.3,28.3,2,0,0.0,1,16.0,1,2021-10-23,Crystal Palace,Newcastle Utd
Karl Darlow,eng ENG,31-015,90,4,1,3,75.0,1.2,14,31,45.2,20,1,100.0,63.7,12,91.7,68.2,15,1,6.7,1,16.6,0,2021-10-23,Crystal Palace,Newcastle Utd
Jordan Pickford,eng ENG,27-230,90,8,5,3,37.5,4.5,4,20,20.0,28,4,60.7,48.5,8,37.5,44.0,15,0,0.0,0,18.0,1,2021-10-23,Everton,Watford
Ben Foster,eng ENG,38-203,90,4,2,2,50.0,1.6,8,21,38.1,23,3,52.2,47.3,11,81.8,67.2,12,0,0.0,0,12.0,0,2021-10-23,Everton,Watford
Alex McCarthy,eng ENG,31-324,90,4,2,2,50.0,1.7,3,10,30.0,32,7,28.1,36.0,4,25.0,22.5,13,3,23.1,0,8.1,1,2021-10-23,Southampton,Burnley
Nick Pope,eng ENG,29-187,90,4,2,2,50.0,1.0,14,28,50.0,20,2,85.0,57.9,11,100.0,71.5,14,1,7.1,1,13.3,0,2021-10-23,Southampton,Burnley
Robert Sánchez,es ESP,23-339,90,13,4,9,69.2,4.0,8,18,44.4,72,10,23.6,30.2,3,33.3,34.0,3,1,33.3,2,19.1,1,2021-10-23,Brighton,Manchester City
Ederson,br BRA,28-067,90,4,1,4,100.0,1.1,6,12,50.0,29,6,27.6,32.2,8,50.0,41.8,9,2,22.2,2,18.6,0,2021-10-23,Brighton,Manchester City
Łukasz Fabiański,pl POL,36-189,90,4,0,4,100.0,0.2,8,15,53.3,28,12,46.4,37.9,3,66.7,46.3,8,2,25.0,0,11.1,1,2021-10-24,West Ham,Tottenham
Hugo Lloris,fr FRA,34-302,90,4,1,3,75.0,1.5,5,13,38.5,15,3,46.7,38.3,7,85.7,52.1,10,1,10.0,0,18.2,0,2021-10-24,West Ham,Tottenham
David Raya,es ESP,26-039,90,6,2,4,66.7,1.4,8,13,61.5,36,2,36.1,34.6,6,0.0,17.5,3,0,0.0,2,22.5,1,2021-10-24,Brentford,Leicester City
Kasper Schmeichel,dk DEN,34-353,90,5,1,4,80.0,1.1,6,26,23.1,31,4,64.5,48.5,12,50.0,45.3,12,1,8.3,0,10.8,0,2021-10-24,Brentford,Leicester City
David de Gea,es ESP,30-351,90,8,5,3,37.5,4.5,3,6,50.0,13,3,23.1,31.8,8,37.5,34.0,4,1,25.0,1,12.0,1,2021-10-24,Manchester Utd,Liverpool
Alisson,br BRA,29-022,90,3,0,3,100.0,0.4,6,11,54.5,23,3,34.8,35.7,7,42.9,38.3,9,1,11.1,2,16.8,0,2021-10-24,Manchester Utd,Liverpool
Kasper Schmeichel,dk DEN,34-359,90,5,2,3,60.0,1.9,4,10,40.0,36,6,25.0,33.8,6,16.7,30.3,5,1,20.0,0,15.0,1,2021-10-30,Leicester City,Arsenal
Aaron Ramsdale,eng ENG,23-169,90,8,0,6,100.0,1.5,7,30,23.3,39,6,64.1,48.3,7,71.4,54.6,9,0,0.0,1,14.7,0,2021-10-30,Leicester City,Arsenal
Karl Darlow,eng ENG,31-022,90,5,3,3,60.0,2.1,13,38,34.2,36,3,77.8,57.5,11,90.9,69.8,9,0,0.0,2,15.0,1,2021-10-30,Newcastle Utd,Chelsea
Edouard Mendy,sn SEN,29-243,90,1,0,1,100.0,0.0,0,0,,11,2,0.0,21.3,2,0.0,12.0,6,0,0.0,0,6.0,0,2021-10-30,Newcastle Utd,Chelsea
Alisson,br BRA,29-028,90,6,2,3,66.7,1.4,5,9,55.6,35,12,22.9,28.9,3,33.3,35.7,3,1,33.3,1,15.2,1,2021-10-30,Liverpool,Brighton
Robert Sánchez,es ESP,23-346,90,3,2,1,33.3,1.1,8,24,33.3,38,2,44.7,44.3,7,100.0,76.9,6,1,16.7,3,15.6,0,2021-10-30,Liverpool,Brighton
Nick Pope,eng ENG,29-194,90,4,1,3,75.0,1.1,9,23,39.1,28,4,71.4,52.3,3,100.0,72.7,13,4,30.8,2,21.4,1,2021-10-30,Burnley,Brentford
Álvaro Fernández,es ESP,23-200,90,5,3,2,40.0,3.4,3,15,20.0,38,8,31.6,31.4,8,37.5,33.9,8,0,0.0,2,13.8,0,2021-10-30,Burnley,Brentford
Ben Foster,eng ENG,38-210,90,1,1,0,0.0,0.6,17,31,54.8,30,2,73.3,55.5,9,100.0,78.0,11,0,0.0,3,22.4,1,2021-10-30,Watford,Southampton
Alex McCarthy,eng ENG,31-331,90,4,0,3,100.0,0.7,6,14,42.9,28,10,35.7,35.4,10,40.0,35.1,16,2,12.5,1,13.6,0,2021-10-30,Watford,Southampton
Ederson,br BRA,28-074,90,3,2,1,33.3,1.3,5,8,62.5,26,2,23.1,28.5,4,50.0,35.8,2,0,0.0,1,18.0,1,2021-10-30,Manchester City,Crystal Palace
Vicente Guaita,es ESP,34-293,90,3,0,3,100.0,0.3,12,33,36.4,36,7,55.6,42.1,14,92.9,63.6,12,1,8.3,0,12.3,0,2021-10-30,Manchester City,Crystal Palace
Hugo Lloris,fr FRA,34-308,90,4,3,1,25.0,2.1,1,5,20.0,19,2,26.3,27.2,4,0.0,26.8,4,0,0.0,1,21.7,1,2021-10-30,Tottenham,Manchester Utd
David de Gea,es ESP,30-357,90,0,0,0,,0.0,4,11,36.4,20,2,35.0,34.0,6,66.7,49.0,8,0,0.0,0,16.0,0,2021-10-30,Tottenham,Manchester Utd
Tim Krul,nl NED,33-211,90,5,2,3,60.0,0.4,7,25,28.0,44,6,52.3,45.1,3,66.7,49.3,3,0,0.0,0,12.9,1,2021-10-31,Norwich City,Leeds United
Illan Meslier,fr FRA,21-243,90,3,1,2,66.7,1.1,6,18,33.3,27,11,44.4,39.3,9,66.7,50.6,8,1,12.5,1,12.7,0,2021-10-31,Norwich City,Leeds United
Emiliano Martínez,ar ARG,29-059,90,8,4,4,50.0,2.5,10,17,58.8,25,3,56.0,45.1,7,42.9,45.3,6,0,0.0,1,14.8,1,2021-10-31,Aston Villa,West Ham
Łukasz Fabiański,pl POL,36-196,90,3,1,1,66.7,0.9,6,12,50.0,18,4,33.3,36.9,7,85.7,54.4,10,0,0.0,0,11.3,0,2021-10-31,Aston Villa,West Ham
José Sá,pt POR,28-288,90,5,1,4,80.0,1.4,3,14,21.4,30,9,40.0,41.2,5,40.0,37.8,7,1,14.3,0,11.8,1,2021-11-01,Wolves,Everton
Jordan Pickford,eng ENG,27-239,90,4,2,2,50.0,1.6,1,16,6.3,20,0,65.0,51.5,3,100.0,72.0,2,0,0.0,1,13.3,0,2021-11-01,Wolves,Everton
Alex McCarthy,eng ENG,31-337,90,3,0,3,100.0,0.1,7,25,28.0,34,1,55.9,39.4,9,66.7,52.0,13,0,0.0,0,12.3,1,2021-11-05,Southampton,Aston Villa
Emiliano Martínez,ar ARG,29-064,90,3,1,2,66.7,0.6,8,10,80.0,14,3,50.0,43.1,5,60.0,40.0,15,1,6.7,0,4.0,0,2021-11-05,Southampton,Aston Villa
David de Gea,es ESP,30-364,90,5,2,4,60.0,2.2,3,14,21.4,9,2,55.6,42.6,11,81.8,54.0,8,0,0.0,0,13.0,1,2021-11-06,Manchester Utd,Manchester City
Ederson,br BRA,28-081,90,1,0,1,100.0,0.0,2,3,66.7,20,0,15.0,24.7,4,0.0,23.0,4,0,0.0,0,,0,2021-11-06,Manchester Utd,Manchester City
Álvaro Fernández,es ESP,23-207,90,4,2,3,75.0,1.6,10,17,58.8,37,3,43.2,36.1,3,33.3,30.3,6,0,0.0,1,15.5,1,2021-11-06,Brentford,Norwich City
Tim Krul,nl NED,33-217,90,7,1,6,85.7,3.1,7,25,28.0,24,5,66.7,50.2,9,100.0,67.1,13,1,7.7,0,10.5,0,2021-11-06,Brentford,Norwich City
Edouard Mendy,sn SEN,29-250,90,2,1,1,50.0,1.2,2,4,50.0,22,2,18.2,26.2,6,0.0,15.8,5,1,20.0,1,33.0,1,2021-11-06,Chelsea,Burnley
Nick Pope,eng ENG,29-201,90,4,1,3,75.0,1.1,12,32,37.5,18,0,100.0,67.5,14,100.0,68.4,11,1,9.1,2,16.8,0,2021-11-06,Chelsea,Burnley
Vicente Guaita,es ESP,34-300,90,2,0,2,100.0,0.1,0,4,0.0,23,2,13.0,23.9,2,50.0,35.0,2,0,0.0,1,16.0,1,2021-11-06,Crystal Palace,Wolves
José Sá,pt POR,28-293,90,6,2,4,66.7,1.9,4,14,28.6,19,7,42.1,39.5,7,85.7,68.7,7,0,0.0,0,13.2,0,2021-11-06,Crystal Palace,Wolves
Robert Sánchez,es ESP,23-353,89,2,1,1,50.0,0.8,2,11,18.2,41,5,26.8,31.6,2,0.0,9.5,8,0,0.0,1,14.0,1,2021-11-06,Brighton,Newcastle Utd
Karl Darlow,eng ENG,31-029,90,4,1,4,100.0,1.1,4,10,40.0,26,9,26.9,34.0,6,50.0,49.2,7,3,42.9,0,15.5,0,2021-11-06,Brighton,Newcastle Utd
Jordan Pickford,eng ENG,27-245,90,0,0,0,,0.0,4,12,33.3,23,5,43.5,41.4,3,66.7,56.3,8,1,12.5,1,15.0,1,2021-11-07,Everton,Tottenham
Hugo Lloris,fr FRA,34-316,90,2,0,2,100.0,0.1,4,6,66.7,21,6,19.0,26.9,9,22.2,28.9,5,0,0.0,1,14.8,0,2021-11-07,Everton,Tottenham
Illan Meslier,fr FRA,21-250,90,3,1,2,66.7,1.8,6,11,54.5,24,7,29.2,29.0,10,40.0,38.2,1,0,0.0,0,15.0,1,2021-11-07,Leeds United,Leicester City
Kasper Schmeichel,dk DEN,35-002,90,5,1,4,80.0,1.1,6,18,33.3,30,6,30.0,36.2,14,64.3,44.0,9,1,11.1,0,11.3,0,2021-11-07,Leeds United,Leicester City
Aaron Ramsdale,eng ENG,23-177,90,1,0,1,100.0,0.0,8,13,61.5,31,4,38.7,35.4,5,20.0,28.4,10,2,20.0,0,15.4,1,2021-11-07,Arsenal,Watford
Ben Foster,eng ENG,38-218,90,5,1,4,80.0,1.7,8,27,29.6,35,2,62.9,52.7,5,100.0,70.6,8,0,0.0,1,13.7,0,2021-11-07,Arsenal,Watford
Łukasz Fabiański,pl POL,36-203,90,5,2,3,60.0,1.6,8,22,36.4,17,3,70.6,47.8,10,100.0,64.2,14,0,0.0,0,11.2,1,2021-11-07,West Ham,Liverpool
Alisson,br BRA,29-036,90,3,3,1,0.0,0.6,1,2,50.0,23,5,8.7,25.9,3,0.0,21.3,8,1,12.5,1,16.8,0,2021-11-07,West Ham,Liverpool
Kasper Schmeichel,dk DEN,35-015,90,7,3,4,57.1,2.9,9,20,45.0,33,7,42.4,42.5,7,85.7,50.3,4,0,0.0,1,14.1,1,2021-11-20,Leicester City,Chelsea
Edouard Mendy,sn SEN,29-264,90,3,0,3,100.0,0.2,7,11,63.6,28,4,32.1,30.9,4,50.0,38.0,3,0,0.0,0,12.0,0,2021-11-20,Leicester City,Chelsea
José Sá,pt POR,28-307,90,2,0,2,100.0,0.3,5,11,45.5,20,7,30.0,38.3,7,71.4,52.6,10,2,20.0,0,15.6,1,2021-11-20,Wolves,West Ham
Łukasz Fabiański,pl POL,36-216,90,5,1,4,80.0,1.4,3,8,37.5,16,5,12.5,24.8,11,54.5,56.5,9,0,0.0,0,10.0,0,2021-11-20,Wolves,West Ham
Ben Foster,eng ENG,38-231,90,3,1,2,66.7,1.3,12,35,34.3,32,0,90.6,61.5,6,100.0,70.7,3,0,0.0,0,14.3,1,2021-11-20,Watford,Manchester Utd
David de Gea,es ESP,31-013,90,7,4,3,42.9,3.5,2,11,18.2,16,2,31.3,33.7,11,54.5,48.0,8,0,0.0,0,12.5,0,2021-11-20,Watford,Manchester Utd
Tim Krul,nl NED,33-231,90,5,1,4,80.0,1.0,9,28,32.1,27,1,74.1,51.3,10,80.0,59.7,11,0,0.0,0,12.0,1,2021-11-20,Norwich City,Southampton
Alex McCarthy,eng ENG,31-352,90,4,2,2,50.0,1.1,1,6,16.7,20,7,15.0,26.3,4,75.0,46.8,7,1,14.3,0,14.3,0,2021-11-20,Norwich City,Southampton
Emiliano Martínez,ar ARG,29-079,90,2,0,2,100.0,0.2,1,9,11.1,16,1,43.8,38.6,5,40.0,37.6,9,0,0.0,0,11.0,1,2021-11-20,Aston Villa,Brighton
Jason Steele,eng ENG,31-094,90,5,2,3,60.0,1.2,3,7,42.9,32,2,12.5,26.2,6,50.0,43.8,11,1,9.1,0,13.0,0,2021-11-20,Aston Villa,Brighton
Karl Darlow,eng ENG,31-043,90,3,3,1,0.0,0.9,8,17,47.1,19,1,57.9,50.7,6,100.0,70.0,9,1,11.1,0,10.5,1,2021-11-20,Newcastle Utd,Brentford
Álvaro Fernández,es ESP,23-221,90,7,3,4,57.1,2.3,13,30,43.3,36,6,72.2,49.1,8,50.0,36.5,13,1,7.7,2,17.2,0,2021-11-20,Newcastle Utd,Brentford
Nick Pope,eng ENG,29-215,90,8,3,4,62.5,2.5,7,15,46.7,14,2,78.6,50.1,5,80.0,51.8,9,0,0.0,1,19.5,1,2021-11-20,Burnley,Crystal Palace
Vicente Guaita,es ESP,34-314,90,9,3,6,66.7,2.4,6,13,46.2,29,8,37.9,34.7,8,25.0,22.4,11,1,9.1,1,19.2,0,2021-11-20,Burnley,Crystal Palace
Alisson,br BRA,29-049,90,3,0,3,100.0,0.8,3,6,50.0,68,2,7.4,22.8,3,33.3,35.0,5,0,0.0,2,27.3,1,2021-11-20,Liverpool,Arsenal
Aaron Ramsdale,eng ENG,23-190,90,9,4,5,55.6,4.4,5,14,35.7,28,3,35.7,32.6,7,57.1,50.4,8,0,0.0,0,10.2,0,2021-11-20,Liverpool,Arsenal
Ederson,br BRA,28-096,90,1,0,1,100.0,0.0,1,1,100.0,22,7,4.5,21.0,0,,,5,1,20.0,1,24.3,1,2021-11-21,Manchester City,Everton
Jordan Pickford,eng ENG,27-259,90,7,3,4,57.1,2.3,4,29,13.8,24,2,70.8,50.7,13,92.3,64.7,10,0,0.0,1,15.7,0,2021-11-21,Manchester City,Everton
Hugo Lloris,fr FRA,34-330,90,7,1,6,85.7,1.0,4,8,50.0,18,4,33.3,32.4,7,28.6,19.7,6,0,0.0,0,12.8,1,2021-11-21,Tottenham,Leeds United
Illan Meslier,fr FRA,21-264,90,4,2,1,50.0,1.8,4,18,22.2,38,5,42.1,35.8,3,66.7,45.3,6,1,16.7,1,16.8,0,2021-11-21,Tottenham,Leeds United
Aaron Ramsdale,eng ENG,23-197,90,5,0,4,100.0,0.1,3,6,50.0,18,4,33.3,31.9,1,0.0,10.0,9,1,11.1,0,13.0,1,2021-11-27,Arsenal,Newcastle Utd
Martin Dúbravka,sk SVK,32-316,90,6,2,4,66.7,2.5,6,19,31.6,31,9,35.5,36.3,12,66.7,50.2,10,1,10.0,0,9.8,0,2021-11-27,Arsenal,Newcastle Utd
Vicente Guaita,es ESP,34-321,90,3,2,1,33.3,0.7,4,5,80.0,13,2,23.1,29.4,5,40.0,39.0,4,0,0.0,1,20.7,1,2021-11-27,Crystal Palace,Aston Villa
Emiliano Martínez,ar ARG,29-086,90,3,1,2,66.7,0.8,5,14,35.7,19,4,57.9,44.8,6,50.0,46.3,12,0,0.0,0,10.9,0,2021-11-27,Crystal Palace,Aston Villa
Alisson,br BRA,29-056,90,3,0,3,100.0,1.4,4,7,57.1,44,10,15.9,27.8,3,0.0,14.0,7,0,0.0,2,14.6,1,2021-11-27,Liverpool,Southampton
Alex McCarthy,eng ENG,31-359,90,6,4,2,33.3,2.4,9,29,31.0,23,1,69.6,52.4,13,100.0,72.7,7,0,0.0,0,10.4,0,2021-11-27,Liverpool,Southampton
Tim Krul,nl NED,33-238,90,2,0,2,100.0,0.0,5,8,62.5,20,4,25.0,31.1,7,42.9,39.9,6,0,0.0,0,14.0,1,2021-11-27,Norwich City,Wolves
José Sá,pt POR,28-314,90,4,0,4,100.0,1.2,3,11,27.3,23,7,34.8,34.0,8,37.5,36.0,12,1,8.3,2,13.4,0,2021-11-27,Norwich City,Wolves
Robert Sánchez,es ESP,24-009,90,4,0,4,100.0,1.2,1,10,10.0,31,2,25.8,36.3,9,22.2,26.9,8,1,12.5,0,9.5,1,2021-11-27,Brighton,Leeds United
Illan Meslier,fr FRA,21-270,90,4,0,3,100.0,1.1,3,28,10.7,31,4,54.8,43.6,12,91.7,65.0,12,0,0.0,0,10.8,0,2021-11-27,Brighton,Leeds United
Álvaro Fernández,es ESP,23-229,90,4,0,4,100.0,1.0,9,22,40.9,47,6,36.2,36.6,7,71.4,43.6,20,2,10.0,1,15.0,1,2021-11-28,Brentford,Everton
Jordan Pickford,eng ENG,27-266,90,3,1,3,100.0,1.1,8,14,57.1,21,2,61.9,46.0,2,50.0,40.5,9,3,33.3,2,27.8,0,2021-11-28,Brentford,Everton
Kasper Schmeichel,dk DEN,35-023,90,4,2,3,75.0,2.1,5,24,20.8,30,3,63.3,46.0,11,45.5,44.5,9,1,11.1,0,8.6,1,2021-11-28,Leicester City,Watford
Daniel Bachmann,at AUT,27-142,90,8,4,4,50.0,2.8,5,24,20.8,21,2,85.7,58.5,6,100.0,64.5,4,0,0.0,1,16.5,0,2021-11-28,Leicester City,Watford
Ederson,br BRA,28-103,90,4,1,3,75.0,0.3,4,7,57.1,38,6,15.8,26.6,2,50.0,45.5,9,1,11.1,0,10.0,1,2021-11-28,Manchester City,West Ham
Łukasz Fabiański,pl POL,36-224,90,8,2,6,75.0,3.6,9,23,39.1,22,0,86.4,52.4,9,44.4,34.6,7,0,0.0,0,6.0,0,2021-11-28,Manchester City,West Ham
Edouard Mendy,sn SEN,29-272,90,2,1,1,50.0,1.5,2,5,40.0,23,5,21.7,26.8,2,0.0,17.5,3,0,0.0,0,13.0,1,2021-11-28,Chelsea,Manchester Utd
David de Gea,es ESP,31-021,90,5,1,4,100.0,2.4,4,17,23.5,14,2,57.1,42.1,14,64.3,50.6,12,0,0.0,1,23.0,0,2021-11-28,Chelsea,Manchester Utd
Martin Dúbravka,sk SVK,32-319,90,6,1,5,83.3,1.9,8,25,32.0,25,4,52.0,45.7,13,92.3,64.2,11,0,0.0,0,7.4,1,2021-11-30,Newcastle Utd,Norwich City
Tim Krul,nl NED,33-241,90,0,1,0,,1.0,6,8,75.0,15,3,33.3,35.3,6,50.0,40.7,5,0,0.0,0,17.5,0,2021-11-30,Newcastle Utd,Norwich City
Illan Meslier,fr FRA,21-273,90,1,0,1,100.0,0.2,3,6,50.0,29,5,20.7,27.0,10,0.0,19.8,8,0,0.0,1,11.8,1,2021-11-30,Leeds United,Crystal Palace
Vicente Guaita,es ESP,34-324,90,2,1,2,100.0,0.9,6,17,35.3,28,5,42.9,32.3,9,55.6,39.6,6,0,0.0,1,16.8,0,2021-11-30,Leeds United,Crystal Palace
Alex McCarthy,eng ENG,31-363,90,6,2,4,66.7,2.5,6,21,28.6,18,2,83.3,51.1,7,85.7,59.7,6,1,16.7,1,21.5,1,2021-12-01,Southampton,Leicester City
Kasper Schmeichel,dk DEN,35-026,90,7,2,5,71.4,1.8,12,25,48.0,43,3,46.5,41.1,6,83.3,55.3,9,0,0.0,0,9.8,0,2021-12-01,Southampton,Leicester City
Łukasz Fabiański,pl POL,36-227,90,3,1,2,66.7,0.9,7,13,53.8,7,1,85.7,58.3,8,87.5,59.1,10,0,0.0,0,7.0,1,2021-12-01,West Ham,Brighton
Robert Sánchez,es ESP,24-013,90,5,1,4,80.0,1.7,3,7,42.9,41,9,12.2,26.8,7,28.6,28.0,11,0,0.0,1,14.2,0,2021-12-01,West Ham,Brighton
José Sá,pt POR,28-318,90,1,0,1,100.0,0.3,5,16,31.3,22,1,63.6,45.3,5,40.0,36.8,15,2,13.3,1,18.0,1,2021-12-01,Wolves,Burnley
Nick Pope,eng ENG,29-226,90,3,0,3,100.0,0.8,7,23,30.4,18,3,83.3,56.9,10,80.0,60.5,14,0,0.0,0,13.0,0,2021-12-01,Wolves,Burnley
Daniel Bachmann,at AUT,27-145,90,4,2,2,50.0,2.1,11,26,42.3,27,2,88.9,59.2,2,100.0,59.5,6,0,0.0,1,16.0,1,2021-12-01,Watford,Chelsea
Edouard Mendy,sn SEN,29-275,90,6,1,5,83.3,1.3,7,12,58.3,23,4,39.1,35.6,4,75.0,54.3,17,3,17.6,0,14.7,0,2021-12-01,Watford,Chelsea
Emiliano Martínez,ar ARG,29-090,90,7,2,5,71.4,0.9,7,14,50.0,26,6,34.6,30.5,8,62.5,44.6,9,0,0.0,0,8.4,1,2021-12-01,Aston Villa,Manchester City
Ederson,br BRA,28-106,90,3,1,2,66.7,0.6,6,9,66.7,16,0,43.8,40.1,4,50.0,37.0,10,0,0.0,1,16.0,0,2021-12-01,Aston Villa,Manchester City
Jordan Pickford,eng ENG,27-269,90,7,4,3,42.9,2.9,13,28,46.4,26,4,73.1,56.7,9,100.0,68.6,7,1,14.3,0,14.0,1,2021-12-01,Everton,Liverpool
Alisson,br BRA,29-060,90,1,1,0,0.0,0.0,1,5,20.0,35,5,11.4,25.7,6,16.7,30.5,6,1,16.7,0,15.3,0,2021-12-01,Everton,Liverpool
Hugo Lloris,fr FRA,34-341,90,2,0,2,100.0,0.3,4,11,36.4,20,4,45.0,38.4,5,40.0,39.0,15,2,13.3,1,13.7,1,2021-12-02,Tottenham,Brentford
Álvaro Fernández,es ESP,23-233,90,6,2,5,66.7,2.1,7,16,43.8,32,4,40.6,34.8,4,75.0,42.0,6,0,0.0,0,8.0,0,2021-12-02,Tottenham,Brentford
David de Gea,es ESP,31-025,90,7,2,5,71.4,2.8,4,10,40.0,14,2,42.9,40.8,7,57.1,45.1,8,0,0.0,0,14.0,1,2021-12-02,Manchester Utd,Arsenal
Aaron Ramsdale,eng ENG,23-202,90,9,3,7,77.8,2.3,5,17,29.4,33,7,39.4,33.9,4,100.0,62.5,8,0,0.0,1,12.5,0,2021-12-02,Manchester Utd,Arsenal
